slp:resource_uri;cam:dataFalecimento;cam:dataNascimento;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;sen:CodigoParlamentar;sen:NomeCompletoParlamentar;sen:NomeParlamentar
26b64620-2cf6-4c10-ac3b-421db5f4024c;;1953-05-11;;ZACARIAS CALIL HAMU;;;;
c2cad839-27d0-4809-800e-f448cb286e35;;1966-04-07;;ELIAS VAZ DE ANDRADE;;;;
b4fd66c9-4541-4fc2-a52c-1082b3627d5f;;1960-09-19;;JOSE NELTO LAGARES DAS MERCEZ;;;;
204fae0c-03ff-49cb-afb9-cd52b6fd06cf;;1977-05-31;;VITOR HUGO DE ARAUJO ALMEIDA;;;;
bec87b95-b67c-435b-8a93-d9b6f70111e2;;1962-12-28;;JOAO CAMPOS DE ARAUJO;;;;
523dd517-5c66-4716-aed5-0f9a5a46fa68;;1961-08-02;;JOSE MARIO SCHREINER;;;;
fcf1f185-0b95-4b61-8767-5a4f8a6e5062;;1969-03-15;;FRANCISCO RODRIGUES VALE JUNIOR;;;;
7790ac6a-6432-4f48-b7bb-98e9997613dd;;1950-08-10;;ALCIDES RODRIGUES FILHO;;;;
c16a9fff-0c15-481e-be6d-5801685394a8;;1962-11-15;;VANDERLAN VIEIRA CARDOSO;;;;
144477d4-a4b1-44e0-8cf1-872207e282b9;;1969-04-26;;FLAVIA CARREIRO ALBUQUERQUE MORAIS;;;;
ef7d39b5-bff1-4ed1-ba67-fca09972dc0c;;1973-12-22;;GLAUSKSTON BATISTA RIOS;;;;
93b68468-e979-4453-b8fa-838b9932aa2c;;1969-06-09;;ADRIANO ANTONIO AVELAR;;;;
59308a83-fcd4-443f-b162-8a64d6508033;;1961-01-20;;JORGE KAJURU REIS DA COSTA NASSER;;;;
2c7f88d5-192d-4728-8ba1-f52be49a6ca1;;1953-10-25;;ALCIDES RIBEIRO FILHO;;;;
98d22059-f765-44f9-b17f-0855f232d354;;1979-01-11;;PEDRO LUCAS ANDRADE FERNANDES RIBEIRO;;;;
01a85f98-3685-429a-b0a9-121b39d554f9;;1973-11-11;;JOAO MARCELO SANTOS SOUZA;;;;
fec963f3-c254-470c-aaf2-f1bbc0d31d93;;1992-04-25;;ANTONIO DA CRUZ FILGUEIRA NETO;;;;
f6ac1e8a-82b3-4ac3-b73a-d2c42a900696;;1976-12-01;;EDUARDO SALIM BRAIDE;;;;
580f01e1-d725-489f-b397-24b4b4f453e7;;1979-10-26;;GILLIANO FRED NASCIMENTO CUTRIM;;;;
3903982c-e431-4229-adf1-d8ac7842479b;;1978-10-18;;JOSE LOURENCO BONFIM JUNIOR;;;;
b9a16a41-d3b9-4295-b6a2-b9b36c6b5bf2;;1966-11-14;;MARCIO JERRY SARAIVA BARROSO;;;;
b367d0f9-3638-47d6-8880-9a824eeaa00c;;1955-05-26;;JOSE CARLOS NUNES JUNIOR;;;;
c92a322a-c0c6-41be-8132-c5e58e10db24;;1976-11-13;;JOSIMAR CUNHA RODRIGUES;;;;
a4b158ca-3b5e-4a7f-a468-f693a01e4b3b;;1971-08-11;;GILDENEMIR DE LIMA SOUSA;;;;
d274a36c-5b34-4052-8b2f-a186ceac15cc;;1968-01-11;;UBIRAJARA DO PINDARE ALMEIDA SOUSA;;;;
dafe2ae7-0725-47a0-972a-8cc7a0618911;;1981-04-05;;EDILAZIO GOMES DA SILVA JUNIOR;;;;
faf0e7f0-6058-444a-a240-09cb73d0a806;;1984-08-15;;EUCLYDES MARCOS PETTERSEN NETO;;;;
1b40cc04-591f-4922-8ae5-3ba329c88e2d;;1976-06-18;;ODAIR JOSE DA CUNHA;;;;
8a45cb2f-e7a5-4d16-bb08-9fef2e48ece4;;1982-10-04;;IGOR TARCIANO TIMO;;;;
f3ba6d07-1dea-45de-8b9f-0183b69bb1b5;;1984-05-05;;ANDRE LUIS GASPAR JANONES;;;;
bca5cf92-6f85-4197-bed8-4210246c3048;;1977-03-24;;FREDERICO DE CASTRO ESCALEIRA;;;;
d2466be4-b1e7-49d1-9fd2-8b0f957399a6;;1966-06-08;;GILBERTO APARECIDO ABRAMO;;;;
c74f87b5-475c-4da1-9a10-fd96e77cbeab;;1970-01-10;;PAULO JOSE CARLOS GUEDES;;;;
d55d128c-3e6d-4b5f-85f1-12f67f885b4d;;1983-11-20;;AUREA CAROLINA DE FREITAS E SILVA;;;;
7479a14e-996c-4b0c-9ce0-b13e6d2cbe70;;1986-08-15;;TIAGO LIMA MITRAUD DE CASTRO LEITE;;;;
a89939b7-9526-4966-a4ff-77c9dc618781;;1951-09-10;;JOSE LEONARDO COSTA MONTEIRO;;;;
628515ae-38b5-4ce9-a828-86b80028668e;;1987-06-30;;GERALDO JUNIO DO AMARAL;;;;
60765a16-b76e-4e15-83f6-39946469e84b;;1961-12-22;;FABIO AUGUSTO RAMALHO DOS SANTOS;;;;
8854c7ce-84b3-4e8e-aabf-26fa886b8791;;1963-11-05;;JOSE SILVA SOARES;;;;
985c6093-26d9-4174-b0a9-4a165c17b188;;1984-12-27;;CHARLLES THOMACELLI EVANGELISTA;;;;
dbafe94f-edd6-4d20-ac91-b68d076d156b;;1957-03-25;;DOMINGOS SAVIO CAMPOS RESENDE;;;;
05b8b6b1-bcf5-43a0-85d5-1957fc263263;;1966-11-18;;JULIO CESAR DELGADO;;;;
0a21dc29-be71-43dd-94b8-ae9080655daa;;1950-10-06;;MARIA MARGARIDA MARTINS SALOMAO;;;;
0cbc1eb9-2115-42c5-aa6d-36e58cbf06ce;;1958-11-01;;ROGERIO CORREIA DE MOURA BAPTISTA;;;;
a5a5c50b-2497-456f-bb4f-d50cdb9482d2;;1988-12-21;;LUCAS DE VASCONCELOS GONZALEZ;;;;
dab4a56e-9425-45fe-bf7d-6dd67f5c3eb5;;1960-10-03;;AECIO NEVES DA CUNHA;;;;
000c67dc-8cd9-4c3e-bec3-49582a4dfafe;;1967-10-03;;EMIDIO ALVES MADEIRA JUNIOR;;;;
6db36304-42f1-458c-afe8-0bc88c584aff;;1974-04-07;;ALESSANDRA DA SILVA;;;;
79e95490-3e21-44e3-961a-86f578766a9f;;1986-03-11;;FRANCO CARTAFINA GOMES;;;;
c6b4f27d-9d55-45c0-92e9-4ff48524a4b2;;1967-02-28;;JOAO CARLOS SIQUEIRA;;;;
d941278f-8761-4c5d-8468-47c27e4dd4d9;;1966-10-17;;LAFAYETTE LUIZ DOORGAL DE ANDRADA;;;;
42341149-0607-484b-b724-ce1fc94ee9f3;;1981-12-15;;GREYCE DE QUEIROZ ELIAS;;;;
e383450d-26bd-4717-8b9e-4ff59dc462b1;;1973-02-04;;REGINALDO LAZARO DE OLIVEIRA LOPES;;;;
733cfead-e619-4c2d-86bd-42463dba7496;;1957-01-05;;VILSON LUIZ DA SILVA;;;;
a689c0af-fc56-41b7-93a4-e2538b7bced1;;1977-12-07;;FREDERICO BORGES DA COSTA;;;;
80fea007-390d-4341-814c-107f7aeae39e;;1984-01-11;;JOSE VITOR DE RESENDE AGUIAR;;;;
12b1d36f-f977-402e-a807-81a3541e705d;;1963-09-14;;HERCILIO ARAUJO DINIZ FILHO;;;;
6fa937db-711f-490d-a60f-c4e3f571f932;;1991-05-30;;ANTONIO PINHEIRO NETO;;;;
c31ee81f-c726-4204-8087-381527486df8;;1973-10-26;;ELIEL MARCIO DO CARMO;;;;
de909d14-6aea-46d4-84ac-871db51341d5;;1973-05-23;;DIMAS FABIANO TOLEDO JUNIOR;;;;
9da3508e-5f57-4d38-9af2-096dbcb7bf39;;1952-01-26;;PATRUS ANANIAS DE SOUZA;;;;
bf4074b5-3915-4e17-b160-8492a915b95e;;1963-03-22;;CARLOS ALBERTO DIAS VIANA;;;;
885e986e-4da8-4cf1-9fc9-3c8dc27b81d5;;1976-04-03;;MARCELO EDUARDO FREITAS;;;;
7c018f7b-94d2-44d3-9085-2955b6f35c1e;;1954-09-30;;MARIO LUCIO HERINGER;;;;
45387c7c-a672-47c5-983b-639a6442788c;;1961-05-09;;NELSON TRAD FILHO;;;;
0bfe338d-844a-4fca-beff-15ca5482ca1a;;1973-01-06;;SORAYA VIEIRA THRONICKE;;;;
3a802fdc-9231-40ac-ab65-45fa41ab35c9;;1949-09-25;;LUIZ ALBERTO OVANDO;;;;
c19b3450-ebb2-49f1-9258-dbdb89644881;;1978-02-20;;ROSIANE MODESTO DE OLIVEIRA;;;;
8891ec92-99e6-4dfc-9b3d-b627a975f91a;;1977-11-14;;HUMBERTO REZENDE PEREIRA;;;;
660c0fa9-a106-40d5-aea5-50923e32541a;;1969-08-18;;FABIO RICARDO TRAD;;;;
b927f55d-787a-4fdb-9520-51a5eec6e08a;;1982-09-21;;LOESTER CARLOS GOMES DE SOUZA;;;;
45344d75-a769-42be-828e-71ee22f8e94f;;1970-03-19;;JOSE ANTONIO DOS SANTOS MEDEIROS;;;;
ea0416bb-3f08-419f-a26b-f1b0cb0fd710;;1960-02-14;;NELSON NED PREVIDENTE;;;;
35a8de96-efd0-4593-bd4d-4e0d8ebfc19f;;1995-05-01;;EMANUEL PINHEIRO DA SILVA PRIMO;;;;
5bd8758f-bcf8-4d5a-b747-c19ddbb6bfd0;;1963-08-08;;ROSA NEIDE SANDES DE ALMEIDA;;;;
a3d38265-0b90-4e44-b283-4799b2df16ef;;1968-07-11;;NERI GELLER;;;;
ae6f3857-4694-4af9-8bd8-6377ad45bd62;;1963-01-20;;SELMA ROSANE SANTOS ARRUDA;;;;
e4fec677-f502-4ba2-9b79-3d39fc9aebfe;;1960-01-20;;JUAREZ ALVES DA COSTA;;;;
fc348fc4-5580-45ad-94cf-ebf8b84b3ad0;;1951-09-13;;JAYME VERISSIMO DE CAMPOS;;;;
823ec8e9-e7d9-4524-b1c9-3a898aa29c56;;1978-06-14;;LEONARDO RIBEIRO ALBUQUERQUE;;;;
1c79dd19-b1f5-4229-93b8-2a5a377f48f3;;1959-03-16;;AIRTON LUIZ FALEIRO;;;;
c4f4ab22-3be8-4a6b-99d9-e563ef7f5e72;;1974-06-01;;PAULO EDUARDO MAESTRI BENGTSON;;;;
7372beb8-0e0a-45dd-b403-6328eabd72ee;;1970-10-04;;CRISTIANO DUTRA VALE;;;;
4a5bbfe6-0d16-415a-b8ca-714fe0508d29;;1981-12-09;;CASSIO COELHO ANDRADE;;;;
1f2bc51f-054e-4062-bed4-7ceea051c440;;1959-09-18;;JOSE DA CRUZ MARINHO;;;;
3ffe7564-144d-42a8-9180-3b96ead2b1d0;;1982-09-01;;OLIVAL HENRIQUE MARQUES DE SOUZA;;;;
340f0cc4-9816-4bb6-8a8b-c32d5803b284;;1944-10-27;;JADER FONTENELLE BARBALHO;;;;
3aac749d-1fe4-4c7e-999f-fc7e83979a9b;;1978-08-29;;CELSO SABINO DE OLIVEIRA;;;;
cc3e986d-958b-4dd9-8ee4-daddec514dcb;;1967-07-13;;JOAO FERRARI JUNIOR;;;;
ff0e34c8-672e-44ba-80fc-c08683dd1764;;1969-06-20;;JOSE ROBERTO OLIVEIRA FARO;;;;
82261d6c-dd09-4a40-8ecd-b6ee1f5dc35e;;1963-02-12;;JOSE BENITO PRIANTE JUNIOR;;;;
270b8d7e-44d8-4544-bc6b-9a6ca46be08c;;1982-03-06;;WAGNER BACH MARTINS;;;;
f096de5b-cc29-4222-824e-6aa3384cf6a9;;1968-02-16;;JOSE EDUARDO PEREIRA DA COSTA;;;;
27b74d06-62ec-4433-92fc-2af93befd5db;;1959-05-19;;JOSE WELLINGTON ROBERTO;;;;
2a9dd58c-54a9-4710-97ff-c9d0155a6dca;;1972-03-26;;DANIELLA VELLOSO BORGES RIBEIRO;;;;
3e745494-6ce9-4bac-a8bf-41f862c2b946;;1957-10-06;;JOSE WILSON SANTIAGO;;;;
f4a27abc-0930-492e-8f2b-161ef33d5af1;;1975-04-14;;GERVASIO AGRIPINO MAIA;;;;
bcecf3c1-c866-4ad7-bfb7-7861ae04296b;;1976-05-01;;GULLIEM CHARLES BEZERRA LEMOS;;;;
1c230605-fc23-4903-b117-22333d23d70b;;1970-08-17;;RUY MANUEL CARNEIRO BARBOSA DE ACA BELCHIOR;;;;
57c6b1bc-2ecb-4e75-9d07-8c40370aafd0;;1944-03-03;;ANTONIO RIBEIRO;;;;
d7bf7433-b197-46c0-8ab6-e443bd6b1f2a;;1970-07-17;;VENEZIANO VITAL DO REGO SEGUNDO NETO;;;;
cd4928e5-10d9-4b49-8ac2-e3cdad863490;;1952-04-28;;DAMIAO FELICIANO DA SILVA;;;;
6d1b1c88-fc22-4576-ad3b-6381b97b1c57;;1979-03-18;;EFRAIM DE ARAUJO MORAIS FILHO;;;;
7af0a2b0-96bd-4c50-81f9-bcd746252907;;1958-04-09;;EDNACE ALVES SILVESTRE HENRIQUE;;;;
fd1c4aeb-02c5-41f9-a6f7-86c97a3c092a;;1989-11-09;;HUGO MOTTA WANDERLEY DA NOBREGA;;;;
c2b7fc25-54bf-4f52-8f2f-08ac0f940dbc;;1983-11-17;;FERNANDO RODOLFO TENORIO DE VASCONCELOS;;;;
ac3bd31a-b02c-4614-9522-34fd1f300e35;;1982-05-03;;SILVIO SERAFIM COSTA FILHO;;;;
9bd96170-335f-40b2-ae6b-ab66437eab31;;1957-07-07;;HUMBERTO SERGIO COSTA LIMA;;;;
0a907dad-13c5-4096-b4ff-3d99f4d02eff;;1944-11-29;;LUCIANO CALDAS BIVAR;;;;
9127b14d-8002-4bef-89ed-0645a848230c;;1987-12-11;;TULIO GADELHA SALES DE MELO;;;;
d50af125-8c39-4c7a-a814-0469071a2ae4;;1984-12-04;;MARILIA VALENCA ROCHA ARRAES DE ALENCAR;;;;
1d7834bc-8ae2-45dd-8ff5-3d5ded1f682d;;1961-07-22;;ANDRE CARLOS ALVES DE PAULA FILHO;;;;
d2effcd4-09fe-4bdc-8603-53812b7c0685;;1964-06-06;;RAUL JEAN LOUIS HENRY JUNIOR;;;;
33622944-1a3d-4ea0-bc41-9b790264637e;;1972-10-12;;ANDRE FERREIRA RODRIGUES;;;;
82eb7db9-5848-408f-b3ac-0636beec5120;;1954-09-12;;OSSESIO JOSE DA SILVA;;;;
f0a5364c-19e7-4b72-9504-d7cba0829998;;1993-11-26;;JOAO HENRIQUE DE ANDRADE LIMA CAMPOS;;;;
172b7750-e373-4786-90e5-b26aa92ade5a;;1942-08-23;;JARBAS DE ANDRADE VASCONCELOS;;;;
58a078dd-0cf3-4916-bf7c-77d5b9308cb6;;1981-10-08;;JOSE CARLOS VERAS DOS SANTOS;;;;
6f178dac-ac91-49eb-bfd5-57c123d1ea0b;;1959-04-20;;RENILDO VASCONCELOS CALHEIROS;;;;
0c7ea351-931e-4463-8392-77d9ed9c939c;;1991-09-19;;MARCOS AURELIO PADUA RIBEIRO GONCALVES DE SAMPAIO;;;;
4335d605-b0e1-4ae0-b994-f78e14ea4529;;1948-08-25;;JULIO CESAR DE CARVALHO LIMA;;;;
e136bfb0-6108-48b1-aa85-12779be47ecb;;1953-02-27;;FLAVIO RODRIGUES NOGUEIRA;;;;
a312bf7c-d144-42b9-b762-cbf5af7d8318;;1961-12-03;;MARGARETE DE CASTRO COELHO;;;;
3f6daad5-4c8a-48c3-bebe-40ec96e5cfec;;1980-09-13;;MARINA SANTOS BATISTA DIAS;;;;
45db123e-f806-4699-be77-226316204fdb;;1947-07-04;;ATILA FREITAS LIRA;;;;
109538eb-071f-4023-846a-b752c73fc155;;1968-11-21;;CIRO NOGUEIRA LIMA FILHO;;;;
362dcc2a-c146-4cb4-94f0-b2027500dccf;;1961-09-09;;FRANCISCO DE ASSIS CARVALHO GONCALVES;;;;
303204b5-842b-4f9a-b23d-d2728b2b3e7c;;1991-02-10;;LUIS FELIPE BONATTO FRANCISCHINI;;;;
2f25cc28-990f-4b7c-91f7-1b2f02219009;;1978-06-21;;JOSE CARLOS BECKER DE OLIVEIRA E SILVA;;;;
64fba87f-bab6-473e-b4f5-335a84a3f296;;1971-07-08;;EMERSON MIGUEL PETRIV;;;;
56812db4-0572-4f59-b7d8-bc07265475ba;;1979-07-26;;ALINE SLEUTJES;;;;
b86bfff0-87e5-4a3a-a6b4-0cb9a6f4f651;;1962-06-06;;LUIZ GOULARTE ALVES;;;;
59548700-ce4f-4c35-a64b-375fe4d80448;;1973-10-26;;NEY LEPREVOST NETO;;;;
